name,address,country,procedures
Dr. Bryan B. Voelzke," University of Washington, Harbourview Medical Center, 410 9th Ave., 7th Floor, Seattle, WA, 98104, US", United States	  ,Reconstructive Urology
Dr. Alex Vanni," Lahey Hospital & Medical Center, 41 Mall Road, Burlington, MA, 01805, US", United States	  ,Reconstructive Urology
Dr. Ted Eisenberg," The Towers, Suite 102, 2375 Woodward Street, Philadelphia, PA, 19115, US", United States	  ,Breast Augmentation
Dr. Oren Ganor," Boston Children's Hospital, 300 Longwood Avenue, Enders 1st floor, Boston, Massachusetts, US", United States	  ,Phalloplasty
Dr. Michelle Lee," DuPage Medical Group, 28381 Davis Parkway, Suite 700, Warrenville, IL, 60555, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Nathan Roesner," Mile High Plastic Surgery, 9141 Grant Street, #125, Thornton, Denver, CO, 80229, US", United States	  ,Top Surgery
Dr. Reza Momeni," Plastic Surgery Center at Summit Medical Group, 1 Diamond Hill Road, Berkeley Heights, NJ, 07922, US", United States	  ,Top Surgery
Dr. Paul Stephen Cederna," Michigan Medicine Plastic Surgery Clinic at Domino's Farms, 4029 Ave Maria Dr., Ann Arbor, Michigan, 48105", United States	  ,Top Surgery
Dr. Suzette G. Miranda," Swedish Plastics and Aesthetics, 901 Boren Ave., Suite 1650, Seattle, WA, 98104, US", United States	  ,Top Surgery
Dr. Nishant “Nick” Bhatt," University of North Carolina School of Medicine, Division of Plastic and Reconstructive Surgery, 321 S. Columbia Street, 231 MacNider Hall, Chapel Hill, NC	27599-7040, US", United States	  ,Top Surgery
Dr. Sarah Saxon," 1100 Nueces Street, Austin, TX, 78701, US", United States	  ,Facial Feminization
Dr. Steven E. Nathanson," Aesthetic and Reconstructive Surgery Associates, 4001 Laurel Street, Suite 204 Anchorage, AK, 99508, US", United States	  ,"Breast Augmentation,Facial Feminization"
Dr. Melvin M. Propis," 12575 Orange Drive, Suite #301, Davie, FL, 33330, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Tracheal Shave"
Dr. Anandev Gurjala," Stanford Medical Center, 1000 Welch Road, Palo Alto, CA, 94304, US", United States	  ,Top Surgery
Dr. Daniel Alan Ladizinsky," 9900 SE Sunnyside Rd., Clackamas, OR, 97015, US", United States	  ,Top Surgery
Dr. Robert L. Brannon," 8210 Walnut Hill Lane, Dallas, TX, 75231, US", United States	  ,"Hysterectomy,Top Surgery"
Dr. Morton Slutsky," 993 Johnson Ferry Road, Building C., Suite 215, Atlanta, GA, 30328, US", United States	  ,Top Surgery
Dr. Robert M. Weiss," Evans Medical Group, 720 Harrison Ave., Boston, MA, 02118, US", United States	  ,Hysterectomy
Dr. Harrison Lee," 9735 Wilshire Blvd., Suite 220, Beverly Hills, CA, 90212, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization"
Dr. Alan Londe," 675 Old Ballas Rd., St. Louis, MO, US", United States	  ,Top Surgery
Dr. Katie E. Weichman," Montefiore Clinic, 1250 Waters Place, Bronx, NY, 10461-2720, US", United States	  ,Top Surgery
Dr. Joseph Kurt Bivens," 9191 Westminster Avenue, Suite 203, Garden Grove, CA, 92844, US", United States	  ,Top Surgery
Dr. Suman Das," Das Plastic Surgery, 2629 Courthouse Circle, Flowood, MS, 39232, US", United States	  ,Top Surgery
Dr. David Ekland," The Avalon Clinic, 6103 Mt. Tacoma Dr. SW, Lakewood, WA, 98499, US", United States	  ,Breast Augmentation
Dr. Katherine T. Hsiao," 3905 Sacramento Street, #204, San Francisco, CA, 94118, US", United States	  ,Hysterectomy
Dr. Patrick W. Hsu," Memorial Plastic Surgery, 929 Gessner Road, Suite 2250, Houston, TX, 77024, US", United States	  ,Top Surgery
Dr. Leslie Kardos," Pacific Gynecology Surgical Group, 2100 Webster Street, Suite 518, San Francisco, CA, 94115, US", United States	  ,Hysterectomy
Dr. Resad Paya Pasic," University of Louisville, 401 E Chestnut Street, #410, Louisville, KY, 40202, US", United States	  ,Hysterectomy
Dr. Danielle Dauria," 6932 Williams Rd., #1700, Niagara Falls, NY, 14304", United States	  ,Top Surgery
Dr. Eugene Kaplan," La Casa Via Medical Center, 120 La Casa Via, Suite 209, Walnut Creek, CA, 94598, US", United States	  ,"Breast Augmentation,Labiaplasty,Orchiectomy,Vaginoplasty"
Dr. Eve Zaritsky," 3779 Piedmont Avenue, Oakland, CA, 94611, US", United States	  ,Hysterectomy
Dr. Philip Yosowitz," 7515 Main St, Suite 730, Houston, TX, 77030, US", United States	  ,Top Surgery
Dr. Kenneth L. Stein," 414 N. Orleans, Suite 209, Chicago, IL, 60654, US", United States	  ,Top Surgery
Dr. Robert Pollard," MetroHealth, 2500 Metrohealth Drive, Cleveland, OH, 44109, US", United States	  ,Hysterectomy
Dr. Brandon Reynolds," Reynolds Plastic Surgery, 5550 Painted Mirage Road, Suite 217, Las Vegas, NV, 89149, US", United States	  ,Top Surgery
Dr. Orna Fisher," Elite Transformations, 1795 El Camino Real, Suite 200, Palo Alto, CA, 94306, US
", United States	  ,"Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Samina Wahhab," Lehigh Valley Plastic & Reconstructive Surgery, 1255 S Cedar Crest Blvd., #1100, Allentown, PA, 18103, US", United States	  ,Top Surgery
Dr. Joseph M. Serletti," Perelman Center for Advanced Medicine, 3400 Civic Center Blvd., Philadelphia, PA, 19104, US", United States	  ,Top Surgery
Dr. Ivona Percec," Penn Plastic Surgery, 130 S Bryn Mawr Ave., Bryn Mawr, PA, 19010, US", United States	  ,Top Surgery
Dr. Howard Caplan," Pennsylvania Plastic Surgery, 491 John Young Way, #320, Exton, PA 19341, US", United States	  ,Top Surgery
Dr. Kimberly Singh," Panacea Plastic Surgery, 280 Elizabeth St., Suite C, Atlanta, GA, 30307, US", United States	  ,Top Surgery
Dr. Diana Breister Ghosh," DBG Plastic Surgery, 2275 Rio Bonito Way, Suite 220, San Diego, CA, 92108, US", United States	  ,Top Surgery
Dr. Ashley DeLeon," Brownstein & Crane Surgical Services, 1611 W 5th Street, Suite 180, Austin, Texas, 78703, US", United States	  ,"Breast Augmentation,Clitoroplasty,Glansplasty,Labiaplasty,Orchiectomy,Top Surgery,Vaginoplasty"
Dr. Stephen A. Blakely," SUNY Upstate Medical University, 750 E Adams St, Syracuse, NY, 13210, US", United States	  ,Reconstructive Urology
Dr. Joyce Aycock," University of Colorado, 12348 E. Montview Blvd., Aurora, CO, 80045, US", United States	  ,Top Surgery
Dr. Jared J. Liebman," Einstein Medical Center Philadelphia, 5401 Old York Rd., #101, Philadelphia, PA, 19141, US", United States	  ,Top Surgery
Dr. Kord T. Strebel," WHASN Central, 1950 Pinto Ln., Las Vegas, NV, 89106, US", United States	  ,Hysterectomy
Dr. Paul Zwiebel," Zwiebel Center for Plastic Surgery and Skin Care, 2050 E County Line Rd., Highlands Ranch, CO, 80126, US", United States	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Jeffrey Hall," Hall Plastic Surgery & Rejuvenation, 300 Beardsley Ln., #101, Austin, TX, 78746, US", United States	  ,"Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Jeffrey S. Epstein," Plastic Surgery of the Face, Sunset Professional Building, 6280 Sunset Dr., #509, Miami, FL, 33143, US", United States	  ,"Facial Feminization,Hair Grafting,Tracheal Shave"
Dr. Mary Lester," Indiana University School of Medicine, 550 University Boulevard, Indianapolis, IN, 46202, US", United States	  ,Top Surgery
Dr. Richard H. Kutz," Plastic & Hand Surgical Associates, 244 Western Avenue, Portland, ME, 04106, US", United States	  ,Top Surgery
Dr. Bruce Brewer," Long Island Plastic Surgery, 999 Franklin Avenue, Garden City, NY, 11530, US", United States	  ,Top Surgery
Dr. Julia Corcoran," University of Illinois Hospital, Craniofacial Center, 811 South Paulina St., Chicago, IL, 60612, US", United States	  ,Top Surgery
Dr. Susan J. Fisher," Carol Franc Buck Breast Care Center at UCSF, Box 0665, San Francisco, CA, 94115, US", United States	  ,Top Surgery
Dr. Jasmine M. Wong," Carol Franc Buck Breast Care Center at UCSF, 1600 Divisadero St., San Francisco, CA, 94115, US", United States	  ,Top Surgery
Dr. Gregory Baum," CNY Cosmetic and Reconstructive Surgery, 5898 Bridge St., Syracuse, NY, 13057, US", United States	  ,Top Surgery
Dr. Keith Page," The Polyclinic, 1229 Madison St., Suite 1600, Seattle, WA, 98104, US", United States	  ,Top Surgery
Dr. Shahin Javaheri," Advanced Aesthetic Surgery Center, 2100 Webster Street, #502, San Francisco, CA, 94115, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Michael Bateman," 4700 Hale Parkway, Suite 520, Denver, CO, 80220, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Cecile Unger," Cleveland Clinic, 9500 Euclid Avenue, Cleveland, OH, 44195, US", United States	  ,"Hysterectomy,Vaginoplasty"
Dr. Dawn J. Leonard," Samuelson Breast Care Center, Northwest Hospital, 5401 Old Ct. Rd., Randallstown, MD, 21133, US", United States	  ,Top Surgery
Dr. Mervyn Samuel," 5888 Cleveland Avenue, Columbus, OH, 43231, US", United States	  ,Hysterectomy
Dr. Robert M. Olson," St. Peter's Hospital, 213 N. Center Dr., North Brunswick, NJ, 08902, US", United States	  ,Top Surgery
Dr. Justin West," Finesse Plastic Surgery, 230 Main Street, #210, Orange, CA, 92868, US", United States	  ,Top Surgery
Dr. John David Mullins," 35 Collier Rd., NW, Atlanta, GA, 30309, US", United States	  ,Top Surgery
Dr. Anthony Deboni," CNY Cosmetic and Reconstructive Surgery, 5898 Bridge St. East, Syracuse, NY, 13057, US", United States	  ,Top Surgery
Dr. Anthony T. Perrin," Obstetrics & Gynecology, 430 Waymont Ct., #100, Lake Mary, FL, 32746-1408, US", United States	  ,Hysterectomy
Dr. Phillipa Ribbink," Everywoman's Health, Legacy Emanuel Medical Center, 501 N. Graham Street, Suite 445, Portland, OR, 97227, US", United States	  ,Hysterectomy
Dr. Robert Beinrauh," Southern California Permanente Medical Group, Orchard Medical Offices, 9449 Imperial Hwy., Downey, CA, 90242, US", United States	  ,Top Surgery
Dr. Alexander Ereso," Pearl Plastic Surgery Center, 525 South Drive, #203, Mountain View, CA, 94040, US", United States	  ,Top Surgery
Dr. Mark Davenport," Plastic Surgery Group of Rochester, 360 Linden Oaks, #310, Rochester, NY, 14625, US", United States	  ,Top Surgery
Dr. Tai Chong," University of Colorado Hospital, 12605 E., 16th Ave., Aurora, CO, 80045, US", United States	  ,Top Surgery
Dr. Lishiana Shaffer," Oregon Health & Science University, Transgender Health Program, 3181 SW Sam Jackson Park Rd., Portland, OR, 97329, US", United States	  ,Hysterectomy
Dr. Hans R. Kuisle," Boulder Plastic Surgery, 2525 4th St,, Boulder, CO, 80304, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Harvey Chim," UF Health Plastic Surgery and Aesthetics Center, 4037 NW 86 Terrace, 3rd Floor, Gainesville, FL, 32606, US", United States	  ,Phalloplasty
Dr. Robert D. Galiano," Northwestern University, Feinberg School of Medicine, NMH/Galter Room, 19-250, 675 N Saint Clair, Chicago, Illinois, 60611, US", United States	  ,Phalloplasty
Dr. Sumanas Jordan," Northwestern University, Feinberg School of Medicine, NMH/Galter Room, 19-250, 675 N Saint Clair, Chicago, Illinois, 60611, US", United States	  ,Phalloplasty
Dr. Pramit Malhotra," Ann Arbor Plastic Surgery, 2300 Washtenaw, #100, Ann Arbor, MI, 48104, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Ravinder Jarial," 13005 Southern Boulevard, Medical Mall 2, Suite 212, Loxahatchee, FL 33470, United States", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Clitoroplasty,Facial Feminization,Facial Masculinization,Top Surgery,Tracheal Shave,Vaginoplasty"
Dr. Gregory Richardson," Gerald Champion Regional Medical Center, 1100 East 10th St., Alamogordo, NM, 88310, US", United States	  ,Top Surgery
Dr. Thom R. Loree," Erie County Medical Center, 462 Grider St., Buffalo, NY, 14215, US", United States	  ,"Phalloplasty,Top Surgery"
Dr. Robert Feins," Feins Plastic & Cosmetic Surgery, 144 Tarrytown Rd., Manchester, NH, 03103, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Alexander F. Au," Yale University School of Medicine, Yale Physicians Building, 800 Howard Avenue, 4th Floor, New Haven, CT, 06519, US", United States	  ,"Body Sculpting,Top Surgery"
Dr. Peter J. Capizzi," Capizzi MD Cosmetic Surgery, 900 East Blvd.,  Charlotte, NC, 28203, US", United States	  ,Top Surgery
Dr. Jose G. Christiano," UR Medicine Plastic Surgery, 160 Sawgrass Dr., Suite 120, Rochester, NY, 14620, US", United States	  ,Top Surgery
Dr. Kim Marble," Core Physicians, Plastic and Reconstructive Surgery, Medical Office Building, 3 Alumni Dr., Suite 402, Exeter, NH, 03833, US", United States	  ,Top Surgery
Dr. Stephen R. Sullivan," Harvard Medical School Teaching Hospital, Mt. Auburn Hospital, 330 Mt. Auburn St., Cambridge, MA, 02138, US", United States	  ,Top Surgery
Dr. Jeremiah Redstone," 200 South Orange Ave., Livingston, NJ, 07039, US", United States	  ,Top Surgery
Dr. Patricia McGuire," Parkcrest Plastic Surgery, 845 N. New Ballas Ct., Suite 300, St. Louis, MO, 63141, US", United States	  ,Top Surgery
Dr. Melvin M. Maclin," Parkcrest Plastic Surgery, 845 N. New Ballas Ct., Suite 300, St. Louis, MO, 63141, US", United States	  ,Top Surgery
Dr. Michele Koo," 333 S. Kirkwood, Suite 203, St. Louis, MO, 63122, US", United States	  ,Top Surgery
Dr. Carol Ann Aylward," University Health Plastic Surgery Center, 2101 Charlotte St., Kansas City, MO 64108", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Janet Turkle," Turkle & Associates Cosmetic Surgery, 11455 N Meridian St., Carmel, IN, 46032, US", United States	  ,Top Surgery
Dr. Anh Nguyen," Baylor College of Medicine, Center for Aesthetic Surgery, Jamail Specialty Care Center, 1977 Butler Blvd., 6th Fl., Suite E6.100, Houston, TX, 77030, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Metoidioplasty,Phalloplasty,Top Surgery,Tracheal Shave,Vaginoplasty"
Dr. Sidhbh Gallagher," University Gender Affirmation Surgery, 545 Barnhill Drive, Suite 232, Indianapolis, IN, 46202, US", United States	  ,"Breast Augmentation,Orchiectomy,Top Surgery,Vaginoplasty,Vulvoplasty"
Dr. Hemangini Thakar," Legacy Medical Group, 2800 N. Vancouver Ave., Suite 130, Medical Office Building 1, Legacy Emanuel Medical Center, Portland, OR, 97227, US", United States	  ,Top Surgery
Dr. Stephen M. Lynch," The Plastic Surgery Group, 1365 Washington Avenue, Albany, NY, 12206, US", United States	  ,Top Surgery
Dr. Janae Maher," Ownesboro Health, 1000 Breckenridge St., Suite #303, Ownesboro, KY, 42303, US", United States	  ,Top Surgery
Dr. Alan P. Mullins," Ohio Valley Surgical, 2801 New Hartford Rd., Owensboro, KY, 42303, US", United States	  ,Top Surgery
Dr. M. Bradley Colobrace," Calobrace & Mizuguchi Plastic Surgery Center, 2341 Lime Kiln Ln., Louisville, KY, 40222, US", United States	  ,Top Surgery
Dr. Joseph Shin," Dartmouth-Hitchcock Medical Center, Plastic Surgery, One Medical Center Drive, Lebanon, NH, 03756, US", United States	  ,Top Surgery
Dr. Emily Ridgway," Ridgway Plastic Surgery, 1994 Stadium Drive, Bozeman, MT, 59715, US", United States	  ,Top Surgery
Dr. Gary Freed," Dartmouth-Hitchcock Medical Center, Plastic Surgery, One Medical Center Drive, Lebanon, NH, 03756, US", United States	  ,Top Surgery
Dr. Daniel Kwan," Rhode Island Hospital, RIH Dept. of Plastic Surgery, 235 Plain St., Providence, RI, 02905, US", United States	  ,Top Surgery
Dr. Jaromir Slama," Boston Medical Center, Shapiro Center, 725 Albany St., 8th Floor, Suite 8A, Boston, MA, 02118, US", United States	  ,"Breast Augmentation,Top Surgery,Vaginoplasty"
Dr. Beverly M. Shafer," 900 Cummings Center, Suite 112W, Beverly, MA, 01915, US", United States	  ,Top Surgery
Dr. Pranay Parikh," Medical Office Building, 2 Medical Center Dr., Suite 309, Springfield, MA, 01107, US", United States	  ,Top Surgery
Dr. Raad Taki," Taki Plastic Surgery, 4580 E. Camp Lowell Dr., Tucson, AZ, 85712, US", United States	  ,Top Surgery
Dr. Ethan Larson," UA Health, South Campus, 2800 E. Ajo Way, Tucson, AZ, 85713, US", United States	  ,Top Surgery
Dr. Stephen Pincus," 21 N. Rodeo Dr., Second Floor South, Terrace Level, Beverly Hills, CA, 90210, US", United States	  ,Facial Feminization
Dr. Charles Castiglione," Hartford Medical Group, Farmington-Specialty Location, 399 Farmington Ave., Suite 10, Farmington, CT, 6032, US", United States	  ,Top Surgery
Dr. Jeffrey Kyllo," The Polyclinic, 1229 Madison St., Suite #1600, Seattle, WA, 98104, US", United States	  ,Top Surgery
Dr. Lisa Precht," Premier Cosmetic Surgery & Medspa, 1229 Madison St., Suite #840, Seattle, WA, 98104, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Alison Shore," Lakeview Plastic Surgery, 3000 N. Halsted St., Suite 707, Chicago, IL, 60657, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Lawrence Zachary," Weiss Memorial Hospital, 4646 N. Marine Drive, Chicago, IL, 60640, US", United States	  ,Top Surgery
Dr. Natasha Luckey," Carle Plastic Surgery Center, 1702 S. Mattis Ave., Champaign, IL, 61821, US", United States	  ,Top Surgery
Dr. Khurram Rashid," Putman Facial Plastic & Laser Surgery, 7301 N. Knoxville Ave., Peoria, IL, 61614, US", United States	  ,Top Surgery
Dr. William Terranova," Center for Plastic Surgery Charleston, 2801 Tricom St., Charleston, SC, 29406, US", United States	  ,Top Surgery
Dr. Bruce Mast," UF Health Plastic Surgery and Aesthetics Center, 4037 NW 86 Terrace, 3rd Floor, Gainesville, FL, 32606, US", United States	  ,"Breast Augmentation,Facial Feminization"
Dr. Stacey Folk," Folk Plastic Surgery, 4700 Hale Parkway, Suite 520, Denver, CO, 80220, US", United States	  ,Top Surgery
Dr. Timothy Whitney," Plastic Surgery Bellingham, 3001 Squalicum Pkwy., Ste. 5, Bellingham, WA, 98225, US", United States	  ,Top Surgery
Dr. Stephen Vega," Vega Plastic Surgery, 1050 Pittsford-Victor Road, Building B, Pittsford, NY, 14534, US", United States	  ,Top Surgery
Dr. Kristin Skinner," Comprehensive Breast Care at Pluta, 125 Red Creek Dr., Suite 211, Rochester, NY, 14623, US", United States	  ,Top Surgery
Dr. Alexes Hazen," NYU Langone Medical Center, 550 First Avenue, New York, NY, 10016, US", United States	  ,Top Surgery
Dr. Steve R. Fallek," Fallek Plastic Surgery, 120 East 56th St., Suite 800, New York, NY, 10022, US", United States	  ,Top Surgery
Dr. Stephen Evangelisti," Stephen M. Evangelisti Plastic Surgery, 1901 Lac de Ville Blvd., Rochester, NY, 14618, US", United States	  ,Top Surgery
Dr. James Chappell," 790 Ritchie Highway, Suite E-35, Severna Park, MD, 21146, US", United States	  ,Top Surgery
Dr. J. Brian Boyd," UCLA Cosmetic Surgery Center, UCLA Division of Plastic and Reconstructive Surgery, 200 UCLA Medical Plaza, Suite 465, Los Angeles, CA, 90095-6960, US", United States	  ,Top Surgery
Dr. Esther Kim," UCSF Department of Surgery at SFGH, 1001 Potrero Avenue, Ward 3A, San Francisco, CA, 94110, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Robert Tuchler," 6670 Alton Pkwy., Irvine, CA, 92618, US", United States	  ,Top Surgery
Dr. Karen Yokoo," 901 Nevin Ave., Richmond, CA, 94801, US", United States	  ,Top Surgery
Dr. Janet Salomonson," 2021 Santa Monica Boulevard, Suite 421-E, Santa Monica, CA, 90404, US", United States	  ,Top Surgery
Dr. Guy Trengove-Jones," 100 Kingley Lane, Suite 302, Norfolk, VA, 23505, US", United States	  ,Top Surgery
Dr. Marshall T. Partington," Partington Plastic Surgery Center, 10220 NE Points Dr., #110,  Kirkland, WA, 98033, US", United States	  ,Top Surgery
"Dr. Frederick Work, Jr."," Atlanta Plastic and Reconstructive Surgery Consultants, P.C.One Baltimore Place, Suite 400, Atlanta, GA, 30308, US", United States	  ,Top Surgery
Dr. Adam M. Tobias," Beth Israel Deaconess Medical Center, 330 Brookline Avenue, Boston, MA, 02215, US", United States	  ,Top Surgery
Dr. Jeffrey Swail," Boulder Valley Plastic Surgery, 2575 Pearl St., #300, Boulder, CO", United States	  ,Top Surgery
Dr. Thomas Satterwhite," Align Surgical Associates, 2299 Post St., Suite 207, San Francisco, CA, 94115, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery,Vaginoplasty"
Dr. Trey Sands," Metairie Plastic Surgeons, 4224 Houma Blvd., Suite 120, Metairie, LA, 70006, US", United States	  ,Top Surgery
Dr. Humberto Palladino," Southwest Plastic Surgery, 10175 Gateway Blvd. West, Suite 210, El Paso, TX, 79925, US", United States	  ,Top Surgery
Dr. John Obi," 3599 University Blvd. South, Suite 1600, Jacksonville, FL, 32216, US", United States	  ,Top Surgery
Dr. Tiffany McCormack," McCormack Plastic Surgery, 10791 Double R Boulevard, Reno, NV, 89521, US", United States	  ,Top Surgery
Dr. Kevin Maguire," University of Vermont Medical Group, Plastic, Reconstructive and Cosmetic Surgery, 354 Mountain View Dr., Suite 103, Colchester, VT, 05446, US", United States	  ,Top Surgery
Dr. Jacqueline Anne Luong," Midwest Plastic Surgery, Southdale Medical Building, 6545 France Ave. South, Suite 350, Edina, MN, 55435, US", United States	  ,Top Surgery
Dr. Marc Klein," Premier Image Cosmetic and Laser Surgery, 4553 N. Shallowford Rd., Suite 20B, Atlanta, GA, 30338, US", United States	  ,Top Surgery
Dr. Thomas Huntsman," Hartwick Seminary Specialty, 4580 New York 28, Milford, NY, 13326, US", United States	  ,Top Surgery
Dr. Michael Horn," The Michael Horn Center for Cosmetic Surgery, 60 East Delaware Pl., 15th Floor, Chicago, IL, 60611, US", United States	  ,Top Surgery
Dr. Michael S. Hanemann," Hanemann Plastic Surgery, 5233 Dijon Dr., Baton Rouge, LA, 70808, US", United States	  ,Top Surgery
Dr. Marco A. Gonzalez," Image Consultants Plastic Surgery, 5407 N. Mesa, El Paso, TX, 79912, US", United States	  ,Top Surgery
Dr. Lisa Difrancesco," Difrancesco Plastic Surgery 1800 Howell Mill Rd., NW, Suite 400, Atlanta, GA, 30318, US", United States	  ,Top Surgery
Dr. Christopher J. Davidson," 332 Washington St., Suite 100, Wellesley, MA, 02481, US", United States	  ,Top Surgery
Dr. Kathryn Dalton," Downriver Surgical Associates, 2333 Biddle Avenue, Suite C, Wyandotte, MI, 48192, US", United States	  ,Top Surgery
"Dr. Shelby K. Brantley, Jr."," The Face & Body Center, 2550 Flowood Dr., Flowood, MS, 39232, US", United States	  ,Top Surgery
Dr. Frank Agullo," Southwest Plastic Surgery, 10175 Gateway Blvd. West, Suite 210, El Paso, TX, US", United States	  ,Top Surgery
Dr. William Bihrle," Dartmouth-Hitchcock Medical Center, 1 Medical Center Dr., Lebanon, NH, 03756, US", United States	  ,Orchiectomy
Dr. Seiichiro Kobayashi," Iwate Medical University, 19-1 Uchimaru, 020-8505, Morioka-shi, JP", United States	  ,Facial Feminization
Dr. Thomas DeWire," 3974 Springfield Road, Glen Allen, VA, 23060, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Peter A. Zedler," 2240 John Rolfe Parkway, Richmond, VA, 23233, US", United States	  ,Hysterectomy
Dr. Elisa Stein," 1814 Westchester Drive, #101, High Point, NC, 27262, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Robert Oates," 720 Harrison Avenue, #606, Boston, MA, 02118, US", United States	  ,Orchiectomy
Dr. Nathan Mordel," 105 Collier Rd., NW, Atlanta, GA, 30309, US", United States	  ,Hysterectomy
Dr. Paul G. Ruff," 2440 M Street NW, #200, Washington, DC, 20037, US", United States	  ,"Facial Feminization,Orchiectomy,Tracheal Shave"
Dr. Patrick Z. Abuzeni," 7171 Coral Way, #100, Miami, FL, 33155, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Janet L. Shiley," 983 Niles Cortland Rd., SE Warren, OH, 44484, US", United States	  ,Top Surgery
Dr. Evan Goldstein," Bespoke Surgical, Suite MD1, 44 East 12th Street, NY, NY, 10003, US", United States	  ,Top Surgery
Dr. Kym Boyman," Vermont Gynecology, 1775 Williston Road, Suite 110, South Burlington, VT, US", United States	  ,"Hysterectomy,Top Surgery"
Dr. David L. Buchanan," Santa Barbara Plastic Surgery Center, 427 W. Pueblo St., Suite A, Santa Barbara, CA, 93105, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Labiaplasty,Top Surgery"
Dr. Richard Galitz," Aventura Plastic Surgery, 18851 NE 29th Avenue, Suite #306, Miami, FL, 33180, US", United States	  ,Facial Feminization
Dr. Vlassis Travias," Concord OB/GYN Associates, 59 ORNAC, Suite 1, Concord, MA, 01742, US", United States	  ,Hysterectomy
Dr. Raja Sayegh," Boston Medical Center, 720 Harrison Avenue, Suite 1105, Boston, MA, 02118, US", United States	  ,Hysterectomy
Dr. Kate O’Hanlan," 4370 Alpine Road, Suite 104, Portola Valley, CA, 94028-7927, US", United States	  ,Hysterectomy
Dr. Yvonne Gomez-Carrion," Beth Israel Deaconess Medical Center, 330 Brookline Avenue, Shapiro 8, Boston, MA, 02215, US", United States	  ,Hysterectomy
Dr. Laurel Bauer," Women's Health and Medical Arts Center, 83 Herrick Street, Suite 2004, Beverly, MA, US", United States	  ,Hysterectomy
Dr. Diane Amsterdam," Woman Care Obstetrics & Gynecology, 234 Russell St., Hadley, MA, 01035, US", United States	  ,Hysterectomy
Dr. Prabhat K. Ahluwalia," St Elizabeth Medical Center, 500 E. Main Street, #3, Little Falls, NY, 13365, US", United States	  ,Hysterectomy
Dr. Samuel Milroy," 5910 Cleveland Avenue, Columbus, NY, 43231, US", United States	  ,"Hysterectomy,Top Surgery,Vaginoplasty"
Dr. Michael Fiorello," 150 South Pearl St., South Pearl, NY, 10965, US", United States	  ,"Breast Augmentation,Facial Feminization"
Dr. Stephen Teitelbaum," Elm Urology Associates, 3131 Kings Hwy. Ste. B3, Brooklyn, NY, US", United States	  ,Orchiectomy
Dr. Robert Schwarcz," 135 East 71st Street, NY, NY, US", United States	  ,Facial Feminization
Dr. Douglas Senderoff," 461 Park Avenue. S, NY, NY, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Zoe Rodriguez," 10 Union Sq. E, Ste. 2B, NY, NY, US", United States	  ,Hysterectomy
Dr. Nancy A. Roberson Jasper," 635 Madison Avenue, NY, NY, US", United States	  ,Hysterectomy
Dr. Dorothy Min," Downtown Women Ob-Gyn, 568 Broadway, Suite 304, NY, NY, US", United States	  ,Hysterectomy
Dr. Jamie Koufman," The Voice Institute of New York, 200 West 57th Street, NY, NY, US", United States	  ,Tracheal Shave
Dr. Daniel Kaufman," Discreet Plastic Surgery, 2120 Ocean Avenue, NY, NY, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Jacob Heyman," 109 East 38th St., New York, NY, US", United States	  ,Orchiectomy
Dr. Erik Goluboff," Beth Israel Medical Center, 10 Union Square E., Ste. 3A, New York, NY, US", United States	  ,Orchiectomy
Dr. Mantu Gupta," Mount Sinai Hospital, 2nd Floor, 625 Madison Avenue, New York, NY, 10022
", United States	  ,"Orchiectomy,Top Surgery"
Dr. Aaron Grotas," Mount Sinai Center for Transgender Medicine and Surgery, 275 Seventh Ave., New York, NY, 10011, US", United States	  ,"Metoidioplasty,Orchiectomy,Reconstructive Urology"
